Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Population growth (annual %),SP.POP.GROW,Mauritius,MUS,2.860416736,3.194939638,2.837336795,2.608923274,2.407963286,2.231757997,2.078253918,1.945538042,1.832286003,1.737297686,1.659578923,1.589003125,1.516392669,1.487150501,1.5174192,1.57717041,1.613261959,1.627270866,1.306843091,1.740419116,1.686012316,1.481968308,1.222428188,0.919667982,1.04573546,0.817321395,0.764515986,0.7480991,0.688400518,0.765914828,0.712313471,1.079463625,1.315743114,1.185540614,1.400064494,0.859933461,1.022764541,1.25209761,1.051421625,1.271248552,0.982676166,0.790047581,0.694240135,0.723661766,0.627103982,0.59209966,0.466403526,0.455526401,0.361630847,0.265537673,0.237886693,0.160140421,0.277321026,0.220398692,0.181061469,0.132433083,0.068723138,..
Population growth (annual %),SP.POP.GROW,Mexico,MEX,3.151825623,3.145912936,3.137198175,3.12484636,3.109000314,3.092321741,3.063093943,3.036965192,3.040410202,3.080188128,3.136084432,3.194381482,3.222764899,3.197250294,3.106935391,2.974872917,2.836495312,2.712816258,2.597989685,2.497642022,2.409360369,2.324705136,2.242986961,2.171781515,2.112476302,2.0636601,2.013465366,1.96814529,1.944702963,1.947165366,1.963892036,1.987705762,1.997564747,1.975380754,1.911725697,1.820307773,1.730762405,1.652412251,1.570345288,1.485672046,1.404925821,1.315919612,1.242445234,1.223700128,1.274617767,1.370662385,1.482563627,1.571679292,1.619084535,1.608834137,1.558042447,1.498343505,1.449093499,1.403402386,1.366245605,1.334898066,1.301730941,..
Population growth (annual %),SP.POP.GROW,"Micronesia, Fed. Sts.",FSM,3.219424089,3.134235244,3.070637528,3.091744636,3.242939894,3.417089168,3.677568902,3.836949792,3.633530237,2.980663085,2.07407045,1.096021138,0.305451743,-0.012842328,0.298158373,1.063534941,1.947838577,2.634816879,3.152270651,3.355458482,3.364449053,3.366304947,3.383573272,3.300097248,3.126207804,2.896145017,2.605627903,2.328613713,2.198494401,2.224558721,2.352777861,2.529730555,2.611380482,2.455479424,2.022060313,1.403495673,0.729970819,0.145725564,-0.243609976,-0.390643577,-0.356798119,-0.248838649,-0.169975945,-0.15622153,-0.223999944,-0.358128529,-0.48329337,-0.575057809,-0.572640859,-0.497031315,-0.331445172,-0.14293719,0.033821164,0.192080366,0.301371806,0.401059795,0.481445263,..
Population growth (annual %),SP.POP.GROW,Moldova,MDA,2.507594077,2.369502973,2.239607747,2.117070712,1.929086209,1.821804271,1.68484154,1.55416701,1.429081824,1.408946488,1.389370679,1.435119216,1.382881018,1.364017976,1.283473559,1.113528363,1.009955027,0.849004493,0.811912444,0.805373481,0.887317268,0.967040503,1.015531722,1.03389778,1.023317628,0.956945102,0.892365096,0.856950649,0.740439417,0.572130698,0.406669938,0.2162163,0.053981108,-0.135007446,-0.270562936,-0.431735297,-0.200222133,-0.369846949,-0.040399949,-0.157019474,-0.203359857,-0.223626544,-0.231579736,-0.281594716,-0.247449868,-0.24330723,-0.277923569,-0.231747161,-0.190345178,-0.126238295,-0.099864634,-0.057820587,-0.01311889,-0.026776865,-0.060970101,-0.064383615,-0.060624297,..
Population growth (annual %),SP.POP.GROW,Monaco,MCO,2.15197608,1.573165453,1.00770805,0.55835841,0.293078393,0.19777297,0.09874,-0.055797585,0.051506568,0.180064357,0.589367497,0.999923593,1.38580016,1.600364121,1.607373162,1.447099125,1.285506661,1.114326188,1.071383764,1.173749232,1.317294171,1.554502727,1.679239284,1.690666448,1.473342672,1.126487578,0.711869756,0.45007205,0.215727651,0.263036686,0.43233374,0.626451772,0.803541231,0.916657808,0.954353813,0.863907988,0.895266935,0.912925431,0.866606246,0.874885166,0.882883541,0.8627967,0.82783713,0.927373109,1.150253448,1.427595139,1.803541503,2.022537621,2.091277386,1.88160883,1.521189761,1.080569831,0.759833624,0.496344446,0.423111415,0.457882248,0.499961982,..
Population growth (annual %),SP.POP.GROW,Mongolia,MNG,2.54642039,2.753255813,2.92430878,3.02490747,3.035902815,2.989719558,2.922838939,2.873333547,2.849671568,2.867116896,2.904641618,2.945269952,2.963878067,2.951149798,2.900409924,2.825748415,2.747300278,2.682159334,2.634105895,2.608297462,2.597995643,2.562322907,2.520751765,2.526639269,2.591917406,2.678324521,2.792656966,2.845027298,2.734597791,2.424953166,1.994770145,1.534447038,1.14691199,0.874170311,0.761322216,0.76631874,0.803019784,0.822314297,0.84817355,0.869535412,0.891325195,0.927514096,0.982153231,1.043253382,1.109368827,1.179084378,1.241682223,1.307206126,1.39704916,1.516449585,1.648857385,1.785378742,1.890746389,1.931356334,1.891614201,1.795779088,1.682874029,..
Population growth (annual %),SP.POP.GROW,Montenegro,MNE,1.936312915,2.173759257,2.298183662,2.136174232,1.612149735,0.872839676,0.0174781,-0.690614297,-1.021852112,-0.803441582,-0.181916254,0.591913436,1.221726016,1.603638911,1.624172144,1.39767834,1.10551247,0.903317262,0.801868466,0.854425178,1.003961057,1.186938495,1.295577453,1.270428519,1.067109566,0.748418872,0.381334703,0.071225601,-0.120274095,-0.138716842,-0.032812754,0.120809886,0.232144827,0.271440062,0.199581093,0.052816572,-0.115971437,-0.243010698,-0.305295583,-0.419325616,-0.027974019,0.402363248,0.400750772,0.399151169,0.177216476,0.147929262,0.124299813,0.138110348,0.177475867,0.214529296,0.183239906,0.105041772,0.084147408,0.097599637,0.097022011,0.056110724,0.023142531,..
Population growth (annual %),SP.POP.GROW,Morocco,MAR,3.111585356,3.051587037,2.978445817,2.885936018,2.772482798,2.648446024,2.527619505,2.420358789,2.328041346,2.25484245,2.199537351,2.146728427,2.105294658,2.099177583,2.134344488,2.196151473,2.260611017,2.313531929,2.35830859,2.390421771,2.408920989,2.426649702,2.433234583,2.405475727,2.337280758,2.242454737,2.135924043,2.03710258,1.955637749,1.89895087,1.857830159,1.823079081,1.778441625,1.714177409,1.624212417,1.519071574,1.413299767,1.321491828,1.247711681,1.197878619,1.167367536,1.14494679,1.126310587,1.117227391,1.117405824,1.126150291,1.134638789,1.148361751,1.181032014,1.236254388,1.303574435,1.376441479,1.435127388,1.462177754,1.447904251,1.404045472,1.351228522,..
Population growth (annual %),SP.POP.GROW,Mozambique,MOZ,2.015977171,2.044676664,2.07106084,2.094168051,2.113745635,2.13215646,2.151232123,2.174129393,2.203129088,2.239659451,2.28229255,2.304829982,2.325961093,2.387117603,2.498070991,2.628096887,2.750157998,2.818970718,2.804874004,2.692200165,2.507058745,2.374809834,2.250648604,1.982475951,1.537157384,1.011109045,0.384184364,-0.103810198,-0.140704083,0.437876815,1.429561178,2.565907446,3.465318123,3.941986949,3.886388754,3.500389133,3.056409609,2.75055115,2.573741652,2.581178549,2.708627783,2.843189519,2.920552814,2.969830155,2.978573327,2.960582561,2.940570545,2.93109605,2.924018153,2.921462927,2.921289164,2.919629735,2.914726127,2.908482804,2.900695729,2.891416842,2.881207724,..
Population growth (annual %),SP.POP.GROW,Myanmar,MMR,2.146777995,2.130480465,2.123000735,2.14095747,2.192143099,2.263030447,2.336767259,2.394937057,2.431280348,2.43945481,2.427846477,2.410141702,2.395352456,2.381790084,2.371848392,2.363468424,2.347795248,2.326765902,2.31030842,2.300311218,2.291045229,2.279557152,2.255521478,2.209361956,2.136644546,2.044842304,1.955475019,1.868522709,1.765657759,1.644644367,1.51634743,1.378488636,1.25767353,1.18758693,1.183323184,1.222979544,1.276613835,1.311686888,1.317382498,1.280689403,1.21358531,1.14865834,1.092547407,1.022904328,0.937978791,0.846986381,0.747693629,0.66337406,0.624759904,0.646530397,0.710723544,0.788682931,0.853826228,0.901423211,0.920921765,0.919199181,0.914735351,..
Population growth (annual %),SP.POP.GROW,Namibia,NAM,2.370951637,2.415717793,2.460579955,2.498656894,2.530077275,2.562623862,2.573010974,2.585579395,2.636618788,2.739128235,2.860548276,3.000841752,3.095745617,3.079383473,2.926774065,2.694347203,2.473900166,2.311612093,2.194986561,2.138054529,2.140510029,2.109768053,2.11446535,2.312675033,2.741784901,3.290501402,3.868291853,4.296314662,4.454011167,4.296492751,3.947640573,3.544839484,3.221062359,3.010406579,2.951866533,2.982431464,3.042013967,3.030401132,2.889744886,2.588374151,2.193951197,1.791872467,1.465780016,1.235263316,1.135865365,1.136641307,1.151598003,1.16940657,1.264143304,1.445323345,1.676523708,1.934579431,2.15712826,2.296205158,2.324237342,2.275440487,2.207998983,..
Population growth (annual %),SP.POP.GROW,Nauru,NRU,4.758403418,5.315260698,5.65521695,5.582113214,5.014562785,4.236262532,3.392478831,2.758108043,2.252383966,2.014502259,1.943922498,1.921962761,1.856062862,1.749401468,1.590318322,1.395835225,1.209068574,1.097919444,1.044970323,1.115354326,1.27681326,1.445169335,1.593138945,1.746544974,1.916588738,2.064222605,2.202145855,2.295143925,2.335096273,2.304145306,2.219491539,2.128544518,2.010862549,1.817004773,1.470764945,1.0790202,0.629907597,0.228981134,-0.019890602,-0.099512398,-0.019914368,0.109479981,0.198747954,0.228072884,0.168241912,0.01977457,-0.138504177,-0.257732101,-0.278302535,-0.189290218,-0.02992071,0.318693627,2.183406957,5.138571156,9.109230951,5.114564154,4.498486084,..
Population growth (annual %),SP.POP.GROW,Nepal,NPL,1.565623851,1.56522594,1.576712191,1.605491298,1.653479062,1.714557085,1.781408273,1.845548221,1.903143902,1.950710595,1.990486183,2.028302129,2.066589042,2.102071884,2.134885551,2.165051875,2.191773883,2.215547126,2.237715995,2.25840575,2.276888629,2.300821271,2.322006995,2.325404001,2.307050522,2.278298444,2.230271151,2.196516358,2.221845475,2.321805842,2.461550112,2.609202074,2.710232046,2.730703273,2.651174782,2.504674212,2.341898137,2.196471484,2.062137726,1.948357145,1.848918179,1.757215919,1.660537301,1.552149713,1.427901244,1.298702117,1.164517738,1.051592684,0.990740701,0.996848322,1.049160509,1.118717873,1.174241178,1.205671416,1.200297472,1.168998177,1.132886385,..
Population growth (annual %),SP.POP.GROW,Netherlands,NLD,1.952179064,1.315294588,1.424475067,1.348491965,1.337781332,1.372661105,1.305170731,1.133144073,1.038546961,1.157969109,1.238932661,1.189133543,1.01117285,0.827331016,0.78367225,0.891389955,0.784993389,0.594626001,0.615264577,0.690282252,0.791331808,0.686046798,0.458559864,0.379222596,0.39693319,0.46632652,0.554957726,0.634526879,0.646096228,0.599907213,0.688603823,0.788031035,0.756056593,0.69699133,0.602938474,0.493927373,0.461395748,0.514767002,0.616640531,0.665493187,0.714770363,0.754840058,0.638291666,0.471814399,0.347475412,0.233663148,0.160613669,0.217521601,0.389292461,0.514284545,0.512923101,0.466428782,0.370055035,0.294820793,0.359828173,0.443220089,0.53217888,..
Population growth (annual %),SP.POP.GROW,New Caledonia,NCL,3.901718956,2.74673947,2.67330622,2.720451624,2.761970734,2.687731776,3.261158559,3.158157205,3.061463582,4.423325498,7.410797215,6.899287149,4.481401579,2.362314576,1.926841887,1.138532223,1.125715452,1.481508579,1.096903137,0.724640852,1.112917608,1.839457595,2.115563554,2.038114026,1.964438067,1.829518523,1.860220415,1.982131906,1.943605838,1.965284643,2.368989136,2.577967007,2.498715148,2.578822274,2.666625017,2.261522218,1.915332709,1.931976819,1.898767879,1.89876221,1.901374378,1.901793221,1.898811419,1.572296047,1.324522675,1.307208157,1.716780362,1.268515953,1.666705249,1.232048439,2.020270732,1.587334916,1.949379468,1.532597048,1.883294833,1.481508579,1.821543989,..
Population growth (annual %),SP.POP.GROW,New Zealand,NZL,1.730890137,1.999440499,2.542112124,1.986582544,2.094972265,1.649506117,1.791047632,1.785232597,0.877166547,0.894787618,1.357592266,1.493750959,1.768358888,1.95737,2.085288594,1.945433727,0.884790066,0.311361736,0.032044093,-0.391641218,0.125363651,0.384751509,0.993480548,1.359494772,0.865186525,0.617838918,-0.024640404,0.861875993,0.274482468,0.480054396,0.923222729,..,1.041735384,1.140231107,1.329237335,1.464363787,1.582661927,1.312358286,0.887279889,0.525484536,0.587564086,0.589286035,1.737174864,1.973558544,1.486219082,1.12877351,1.21898486,0.932407688,0.848701402,0.999728031,1.111726056,0.762479795,0.548220797,0.768347998,1.510339485,1.889045125,2.099356886,..
Population growth (annual %),SP.POP.GROW,Nicaragua,NIC,3.167579447,3.090369112,3.022160277,2.978065347,2.966934124,2.977574786,2.990286963,2.996292392,3.009224368,3.026990678,3.046527761,3.061778739,3.071185123,3.079088776,3.083470576,3.08262772,3.077536427,3.061065112,3.024312768,2.96489102,2.889265187,2.814228602,2.740016275,2.654409532,2.555380321,2.451918217,2.340258853,2.240394962,2.178322693,2.163943865,2.178180051,2.201066599,2.205391436,2.176485917,2.104510234,2.003865823,1.901720222,1.810046424,1.718843353,1.630174992,1.546391567,1.460478472,1.382044106,1.328120355,1.304666913,1.302755782,1.309086421,1.310498575,1.302573548,1.280089288,1.247650411,1.214284357,1.185951888,1.161136987,1.141341167,1.124975819,1.110103051,..
Population growth (annual %),SP.POP.GROW,Niger,NER,2.788216609,2.837431459,2.879885378,2.903518457,2.902195628,2.884744393,2.866688732,2.854692534,2.839106313,2.821459084,2.804088339,2.784301251,2.769691988,2.770122041,2.789172325,2.819715737,2.854012472,2.882248658,2.897627146,2.897125528,2.886489601,2.881846708,2.884280604,2.882101349,2.874863332,2.868766883,2.862330493,2.870207669,2.910334169,2.988507655,3.090706345,3.194642337,3.286961306,3.369611713,3.438650894,3.495640925,3.55145088,3.601354687,3.631542238,3.639474614,3.633847619,3.624214368,3.620600634,3.627235279,3.647194121,3.675332562,3.702084063,3.724503509,3.747902059,3.771980829,3.794963183,3.816849791,3.83420241,3.843262333,3.842680934,3.835749885,3.826066467,..
Population growth (annual %),SP.POP.GROW,Nigeria,NGA,1.975903464,2.028766352,2.075944728,2.110516743,2.129495602,2.139652119,2.151446332,2.171741906,2.199744937,2.237621816,2.284988857,2.319753241,2.358541181,2.438098356,2.567187725,2.719163138,2.88147442,3.004674001,3.044341494,2.982404484,2.857502294,2.715063416,2.602675793,2.535411776,2.529287163,2.562732082,2.603202593,2.62563875,2.630930675,2.61241489,2.579037234,2.545610982,2.521241552,2.502971046,2.492995639,2.489434694,2.488365242,2.488182965,2.490724415,2.495813034,2.50339744,2.511214371,2.521106402,2.536840002,2.559239258,2.585221806,2.610391076,2.631653992,2.648967087,2.661221335,2.668746857,2.674754962,2.677659222,2.672918606,2.659550701,2.640357135,2.619033526,..
Population growth (annual %),SP.POP.GROW,Northern Mariana Islands,MNP,3.508776085,2.62590689,1.894196339,1.587484911,1.765516961,2.25854241,2.928337013,3.336795941,3.605041548,3.479587847,3.377809699,3.311660134,3.412261943,3.168637444,2.500896924,1.721419609,0.770983358,0.111530272,0.790259803,3.137863896,6.457004252,9.488025718,11.42650653,11.94863959,11.25169093,10.08182404,8.90659586,8.085026491,7.415354619,6.953490513,6.632989698,6.178277636,5.733151502,5.447901573,5.344504277,5.286755104,5.338428702,5.192647439,4.603866085,3.42451405,1.956963855,0.424604558,-0.904813232,-1.969443543,-2.643577321,-2.966053899,-3.278563943,-3.589464645,-3.561054885,-3.107097563,-2.270801856,-1.179202279,-0.126506938,0.590235023,0.796288215,0.636874888,0.37691575,..
Population growth (annual %),SP.POP.GROW,Norway,NOR,0.839368835,0.794353923,0.803401557,0.756123516,0.755402814,0.777327077,0.798379882,0.836536532,0.840602106,0.814728249,0.726516019,0.701293381,0.764803002,0.69950483,0.620349415,0.551888897,0.46901392,0.42266132,0.381788583,0.34056557,0.321225576,0.344079656,0.36727828,0.331060292,0.282202673,0.2994715,0.356688644,0.468049547,0.537922759,0.412807535,0.344151413,0.476503585,0.577180268,0.59522933,0.569388228,0.51912552,0.506881683,0.542219936,0.595410343,0.684759433,0.649044821,0.506046911,0.539290805,0.586532692,0.59093094,0.681072964,0.805392739,1.034734515,1.246333015,1.261127289,1.24566618,1.297189391,1.313440989,1.209141589,1.127736677,1.02653332,0.880694023,..
Population growth (annual %),SP.POP.GROW,Oman,OMN,2.275300067,2.35541011,2.436743707,2.504043997,2.559380144,2.613334922,2.682692694,2.782714522,2.907985363,3.061553792,3.247143825,3.41159832,3.594302032,3.866656067,4.240573882,4.652368677,5.018508274,5.288630762,5.471550779,5.560269233,5.568628417,5.576935353,5.539637061,5.356273107,5.01363154,4.598190987,4.103593077,3.689704682,3.532954047,3.68798222,3.996794617,4.405057538,4.61804478,4.381736727,3.616851753,2.566587403,1.45840783,0.584295798,0.093388028,0.135040614,0.578080895,1.174561114,1.706560563,2.160040249,2.463724039,2.684492582,2.815982672,3.041590016,3.550943957,4.3937931,5.352636277,6.239210094,6.788012143,6.882110268,6.504659551,5.856170232,5.217720553,..
Population growth (annual %),SP.POP.GROW,Pakistan,PAK,2.291359946,2.369043073,2.437107037,2.494042108,2.539628666,2.576544991,2.612575069,2.646793221,2.672392414,2.688765769,2.701519734,2.710998896,2.72872213,2.767461572,2.831968438,2.912383317,2.987393626,3.052640263,3.120397163,3.190245311,3.25533813,3.311863199,3.349735598,3.360417697,3.340327604,3.296594753,3.248533869,3.195171217,3.120231103,3.022267063,2.911748701,2.794760437,2.687927199,2.60532571,2.553840204,2.522481926,2.499806504,2.469408079,2.423225602,2.355584943,2.276383384,2.197789527,2.132934305,2.086054312,2.061759476,2.054204195,2.047845535,2.040843253,2.044428121,2.05936331,2.079755347,2.102552508,2.1172688,2.113986943,2.087792429,2.045407255,1.998562594,..
Population growth (annual %),SP.POP.GROW,Palau,PLW,2.979010881,2.640620116,2.503746566,2.211595814,2.050522467,1.768467142,1.509601569,1.21675886,1.121842593,1.118222515,1.306405849,1.504307783,1.684716099,1.623602491,1.245736524,0.661902314,0.056996297,-0.489597061,-0.590698247,-0.238909369,0.575706829,1.570350809,2.20368199,2.718765314,2.729095995,2.394085084,2.088150725,1.806957933,1.740385035,1.825879015,2.218217941,2.526147024,2.678048339,2.779680144,2.799748454,2.625007589,2.506999429,2.412581414,2.188533879,1.898300459,1.555715404,1.187188313,0.872292462,0.641648074,0.526530176,0.513725632,0.53108998,0.518342468,0.555226491,0.561993099,0.627268547,0.628213125,0.768918362,0.777392465,0.828300066,0.915489382,1.004892661,..
Population growth (annual %),SP.POP.GROW,Panama,PAN,2.942816618,2.966709106,2.983075983,2.986463118,2.978472717,2.960575206,2.93661932,2.911470482,2.889268369,2.873440303,2.858884499,2.843158092,2.820730641,2.785874518,2.735967341,2.676567707,2.615499516,2.559115206,2.505231888,2.456893982,2.413897169,2.371708336,2.330840177,2.292640331,2.258533574,2.226538751,2.19704237,2.169652132,2.145870112,2.125052477,2.106938178,2.089383783,2.072438872,2.060368002,2.052792279,2.04829768,2.045347431,2.038799639,2.025191525,2.001214057,1.971223249,1.939168589,1.910027197,1.884449088,1.863602493,1.84623258,1.827977658,1.808539046,1.792309898,1.779079805,1.767745701,1.756539922,1.742015413,1.721775724,1.692631694,1.657882556,1.621103031,..
Population growth (annual %),SP.POP.GROW,Papua New Guinea,PNG,2.008571631,2.031761723,2.061504036,2.107593618,2.174883784,2.255176697,2.338197903,2.411293486,2.468993951,2.504289028,2.525627351,2.540733604,2.559807309,2.587764502,2.627241672,2.672964338,2.714006621,2.745578954,2.769949607,2.787195555,2.795988654,2.804803087,2.806527646,2.787658878,2.745407947,2.688964604,2.630177054,2.580729865,2.544506675,2.526504768,2.521758668,2.517238438,2.51199592,2.517884513,2.5354755,2.559301816,2.584891506,2.603438446,2.609124685,2.598643829,2.576655351,2.550195455,2.524889562,2.500045983,2.477780628,2.455866052,2.433647383,2.407318342,2.374523878,2.333768395,2.288027985,2.241207008,2.197176533,2.157062132,2.123002598,2.09300931,2.064027023,..
